62,65,63,63,69,64,70,73,65,68
37,25,23,32,19,26,21,18,19,18
28,24,21,24,20,32,29,21,29,21
53,53,53,55,56,46,49,46,42,37
17,16,14,15,15,19,17,16,18,17
169,147,152,163,151,187,162,150,196,183
26,25,35,37,25,23,22,22,22,22
86,89,88,87,98,83,87,99,82,89
76,66,70,85,60,76,60,53,85,48
218,230,233,222,223,199,207,219,215,234
170,189,164,115,194,190,195,196,183,194
39,38,37,38,38,39,38,37,42,41
27,40,41,27,48,27,41,47,21,43
33,26,27,89,31,39,26,29,36,25
42,43,38,40,45,44,47,51,42,49
37,39,39,44,48,43,42,50,49,51
22,22,21,21,22,23,22,22,25,30
92,95,97,95,93,91,92,91,85,93
52,49,62,81,76,91,70,75,113,63
71,58,62,80,52,63,56,50,54,47
38,44,34,42,35,42,43,47,33,95
49,48,52,48,65,58,57,67,45,57
70,44,86,83,31,38,30,37,57,29
33,31,36,38,27,29,27,23,27,21
37,42,51,74,32,32,31,31,60,34
45,30,39,58,50,34,31,37,40,24
25,25,26,25,26,25,24,24,25,23
255,255,255,254,255,255,255,255,255,255
173,172,184,163,197,141,154,147,100,188
175,225,190,147,225,191,242,246,124,236
49,52,44,44,58,60,62,68,59,64
23,26,20,18,28,26,30,31,25,33
81,62,75,72,69,92,60,90,90,91
238,236,236,238,214,233,238,230,248,238
85,92,89,79,103,81,81,85,73,79
255,255,254,238,255,255,255,255,255,255
25,35,36,33,38,33,40,37,31,32
43,37,33,38,37,39,37,35,40,30
25,23,24,25,21,24,22,21,24,21
19,19,18,19,18,18,18,18,19,17
38,31,34,41,54,26,29,60,29,63
27,26,25,25,33,26,25,35,28,31
169,166,147,162,168,175,163,158,186,170
34,33,32,35,38,32,33,33,33,33
32,28,28,38,41,27,28,42,36,37
166,82,102,117,74,179,79,59,189,59
85,60,60,95,97,70,61,100,85,106
104,105,106,98,115,106,105,114,87,112
95,93,101,107,90,87,84,89,93,90
42,39,42,40,39,42,35,37,42,35
52,52,52,67,52,50,51,52,50,52
36,39,34,33,48,49,48,58,46,42
229,251,219,143,255,254,255,255,245,255
46,55,55,48,86,47,65,94,43,89
109,116,105,98,102,127,154,145,95,124
255,255,255,255,255,255,255,255,255,255
48,78,55,77,44,73,129,48,47,60
54,54,48,47,52,52,50,51,51,50
90,103,94,97,121,99,115,136,95,124
79,79,91,146,74,55,78,74,74,80
76,33,87,83,28,48,32,29,44,36
194,230,196,109,237,227,225,193,221,189
30,32,31,30,34,29,32,34,27,34
255,255,254,254,255,255,255,255,255,255
60,50,47,50,37,62,49,37,67,36
43,43,44,45,44,43,42,43,44,43
58,28,78,99,26,25,28,25,35,24
29,29,43,37,29,32,35,36,31,39
69,70,74,73,72,68,69,70,68,68
25,25,25,25,25,24,24,24,24,22
25,27,26,34,30,26,29,32,23,60
41,43,40,34,43,50,47,40,45,44
23,22,21,22,32,24,24,34,23,35
253,255,253,230,255,255,255,255,255,255
83,82,79,83,101,81,81,109,78,113
120,69,115,159,86,85,63,73,112,105
79,65,71,84,54,65,62,55,71,61
54,79,74,55,97,45,75,98,45,114
12,12,12,12,26,12,12,25,12,23
75,71,72,76,75,75,69,74,83,72
45,44,45,44,45,46,44,45,46,45
255,255,255,255,255,255,255,255,255,255
24,30,28,23,52,24,31,52,22,53
41,39,40,43,42,40,39,41,39,41
16,15,16,17,15,15,15,15,17,14
41,38,27,48,51,39,47,47,68,37
73,76,74,82,76,75,76,76,76,73
14,14,16,15,15,15,15,15,15,15
255,255,255,255,255,255,255,255,255,255
50,47,53,59,49,53,49,46,52,47
25,25,29,31,25,27,24,25,28,31
171,97,66,141,80,100,92,45,175,42
20,21,23,36,22,20,20,19,19,18
111,114,151,141,106,75,84,110,62,119
48,39,54,66,41,35,39,40,52,35
28,45,47,27,48,27,44,47,22,49
127,176,115,106,126,182,183,108,166,108
40,47,44,40,68,49,42,58,37,52
55,30,81,216,23,61,92,93,45,78
104,110,115,111,98,99,106,97,96,102
31,30,33,30,35,35,30,33,42,31
33,22,21,25,23,58,23,23,78,22
39,39,42,46,42,35,36,41,36,40
111,106,75,73,103,115,107,106,127,96
36,35,68,81,42,33,33,39,40,45
74,80,64,74,91,74,87,92,61,77
94,85,99,102,67,74,64,54,72,50
43,45,53,51,47,39,39,41,39,39
38,38,41,39,37,40,39,38,41,42
49,44,43,46,53,44,44,47,48,52
57,67,73,70,83,53,63,79,56,71
192,191,192,192,192,191,190,191,192,190
40,27,25,38,29,44,33,32,60,31
255,255,255,255,255,255,255,255,255,255
18,18,19,19,18,18,18,18,19,18
109,85,101,143,82,80,56,72,143,87
255,255,255,255,255,255,255,255,255,255
31,44,49,36,50,26,33,40,24,24
24,24,25,25,25,24,23,23,24,24
58,57,61,67,52,57,57,58,60,51
71,63,72,98,53,64,56,48,58,44
33,33,34,34,31,38,36,32,36,33
62,61,58,58,58,63,63,59,60,63
255,255,255,255,255,255,255,255,255,255
32,23,43,84,23,19,22,21,22,19
72,32,37,61,46,76,36,34,145,30
42,40,38,38,38,38,39,39,37,39
192,191,194,192,190,190,189,187,191,186
69,67,64,78,77,65,74,91,85,93
38,48,43,41,51,38,45,52,38,52
26,25,25,28,29,25,25,29,25,31
25,24,25,28,25,26,26,29,27,32
32,46,48,180,52,56,81,68,46,88
25,25,24,24,25,24,26,27,24,28
19,20,20,19,19,18,19,17,18,16
78,77,77,79,79,77,77,80,78,83
41,40,38,39,37,42,40,37,40,39
89,82,88,92,77,86,83,83,88,84
15,16,17,16,16,15,16,16,15,16
124,76,86,137,70,116,69,71,114,73
51,51,47,48,50,49,50,52,49,53
51,54,49,50,55,52,54,52,58,47
255,255,255,255,255,255,255,255,209,255
37,35,43,36,30,35,30,30,39,30
37,39,40,37,43,41,43,42,37,52
86,95,111,105,97,41,39,38,41,31
20,22,22,21,24,20,22,23,20,23
23,24,24,24,26,27,25,24,23,23
14,14,15,15,14,14,14,15,14,15
33,39,48,35,32,33,45,42,23,39
253,253,234,209,254,254,252,255,255,255
27,35,48,33,36,22,25,26,23,32
63,105,74,70,121,59,112,125,74,119
109,108,116,131,92,88,93,91,80,94
174,174,181,181,174,168,169,169,166,166
87,86,94,97,99,107,94,112,107,122
57,51,54,59,46,51,48,44,51,44
86,84,94,97,83,84,79,78,96,78
96,98,98,96,100,94,96,99,91,97
40,35,31,35,33,43,42,37,37,40
24,23,25,28,24,22,22,24,22,23
43,50,44,47,52,46,62,60,44,54
112,105,118,122,105,108,107,98,99,117
253,248,225,250,244,249,253,251,239,233
40,46,45,43,52,37,39,49,39,42
255,255,253,235,255,255,255,255,255,255
91,106,98,124,125,95,123,145,98,147
62,56,69,91,48,53,49,44,51,42
62,61,61,67,57,60,59,54,59,52
74,90,108,100,109,65,85,105,51,105
232,220,212,246,211,205,237,231,185,238
168,164,180,200,133,148,145,131,180,112
88,108,106,89,114,96,138,115,75,89
255,255,255,255,255,255,255,255,255,255
57,64,91,70,68,46,44,45,49,41
151,120,144,210,146,126,133,146,130,161
52,47,48,62,46,61,61,58,50,71
50,57,59,56,78,46,56,75,45,70
14,16,15,16,19,16,18,21,15,21
23,25,28,23,48,23,23,31,23,22
116,114,103,114,161,114,96,154,125,100
44,46,47,44,48,44,46,48,41,48
26,25,26,26,23,26,25,23,28,24
255,255,255,255,255,252,255,255,244,255
145,146,147,137,145,146,147,146,147,150
27,27,26,26,29,26,27,29,25,30
40,41,39,39,41,40,41,41,39,42
21,19,18,21,19,19,19,19,20,19
18,19,19,19,18,18,18,19,17,20
44,42,31,32,42,59,64,67,65,88
255,255,255,255,255,255,255,255,255,255
52,51,41,41,50,51,50,51,49,51
37,40,41,39,41,38,42,39,36,43
69,66,68,72,60,68,64,60,68,61
15,16,14,16,15,15,16,15,16,16
52,46,45,57,47,52,49,50,65,51
23,23,24,24,24,25,25,24,25,25
60,59,61,61,59,60,57,57,68,59
24,22,24,33,24,26,23,22,26,22
22,22,24,44,25,19,22,26,27,25
100,113,80,100,95,80,117,103,56,106
28,29,31,31,28,29,29,27,30,27
28,23,20,25,20,29,27,20,37,21
14,13,14,18,12,12,12,12,12,12
62,61,60,60,60,63,62,60,63,62
28,26,25,26,27,27,27,25,28,24
35,35,36,34,33,36,35,33,30,32
169,235,242,188,255,176,241,255,101,254
22,22,25,25,23,20,20,20,22,17
31,32,32,29,54,33,32,49,32,46
115,151,87,107,135,103,100,114,146,100
94,83,76,82,83,93,86,88,96,89
27,26,25,27,24,26,27,25,26,25
69,70,71,71,71,69,71,71,68,71
58,46,38,47,37,56,45,36,48,34
18,17,18,18,16,18,17,15,17,17
116,73,77,103,55,85,57,58,89,55
68,57,68,98,39,68,57,48,45,62
65,53,57,81,48,102,70,51,89,106
48,48,50,49,48,50,51,52,48,57
206,181,153,174,195,243,225,233,225,246
30,34,39,32,39,29,29,32,29,29
24,24,26,27,25,24,24,27,24,32
251,248,250,253,242,231,218,217,237,209
33,31,30,29,32,51,36,36,93,48
49,50,39,36,41,56,49,35,42,24
41,46,48,49,46,35,45,44,33,49
16,16,16,16,16,16,16,16,16,16
26,22,25,40,18,19,19,16,21,15
17,15,16,17,16,15,15,18,17,20
84,81,77,79,77,89,88,79,87,83
33,31,30,30,30,33,30,29,34,28
116,128,159,132,128,144,121,114,133,116
255,255,254,254,255,255,255,255,255,255
255,255,255,254,255,255,255,255,255,254
56,53,62,60,48,47,43,44,47,47
72,73,70,66,73,77,83,91,78,98
26,22,27,30,20,22,20,19,26,20
35,35,36,37,35,33,35,35,32,34
24,23,23,25,24,25,24,24,28,24
239,202,217,242,157,245,200,150,249,207
127,104,147,141,51,85,47,27,118,23
49,34,53,64,28,30,29,30,42,33
47,43,51,59,45,50,44,45,46,72
26,26,26,24,31,28,26,26,30,25
88,120,100,69,194,100,130,170,106,174
27,30,26,29,39,26,38,67,26,82
254,255,254,252,255,255,255,255,255,255
13,13,14,14,13,14,14,14,14,15
228,201,233,241,217,221,174,181,236,201
44,47,43,44,50,44,47,51,43,48
149,160,159,148,171,142,157,168,129,159
95,88,81,83,72,95,78,60,99,48
48,51,51,47,57,51,53,60,54,64
43,34,35,29,29,57,33,29,53,30
63,62,60,60,62,80,86,88,87,153
26,25,26,26,25,27,26,25,28,26
151,145,149,150,142,162,157,145,172,151
78,117,88,72,52,91,145,57,88,62
40,42,35,40,36,42,48,43,44,48
45,48,57,55,50,39,42,44,38,40
16,16,16,16,16,16,16,16,17,16
24,24,30,31,24,23,22,21,23,24
18,18,28,125,18,27,20,49,55,44
21,23,22,21,25,28,24,26,138,27
36,35,34,37,34,36,35,33,35,33
87,102,112,88,121,91,93,108,90,90
90,109,99,87,109,90,112,114,69,119
58,32,53,100,23,79,34,27,74,32
127,127,124,125,126,128,129,123,129,112
29,28,34,38,23,24,25,20,23,20
39,38,38,54,43,48,48,46,48,47
43,53,50,38,66,55,64,66,33,56
19,17,18,19,16,19,16,16,19,18
50,56,64,50,47,44,45,49,42,61
68,91,64,96,123,91,108,115,59,65
56,49,54,59,46,48,46,44,51,41
189,187,189,189,188,190,187,190,192,190
29,30,27,45,25,34,42,29,30,30
38,36,44,75,45,38,39,45,38,46
52,45,46,66,46,53,42,42,61,46
30,28,30,28,27,30,28,26,30,27
165,166,170,168,165,161,161,160,161,156
18,20,19,19,17,18,19,15,15,14
35,35,30,30,35,39,39,38,35,31
90,86,87,97,96,77,89,89,62,80
78,58,130,143,46,93,53,56,102,56
55,73,72,43,86,60,71,76,52,75
143,144,145,142,144,142,142,145,143,144
60,61,61,65,61,59,61,64,61,62
115,125,127,123,130,112,127,121,94,101
59,51,43,38,38,67,53,37,59,50
84,47,47,132,35,63,58,74,64,93
40,42,38,40,43,50,53,49,51,43
23,25,22,23,26,27,30,30,24,33
39,37,37,42,36,38,36,36,35,33
48,43,52,68,47,39,40,47,39,51
152,153,151,141,155,155,155,156,155,156
54,48,46,50,52,63,55,56,67,54
191,200,186,190,215,137,178,245,115,134
29,29,28,28,30,29,30,31,28,31
36,25,35,57,25,28,22,23,29,22
55,55,54,57,53,53,54,53,51,55
62,68,60,60,76,62,70,70,63,65
255,255,243,170,255,255,255,255,254,255
161,148,151,157,152,121,115,146,107,146
30,27,28,33,26,29,26,26,33,27
177,213,155,87,200,225,188,199,174,232
170,179,180,171,188,171,179,186,161,185
34,43,41,34,47,29,35,43,26,33
27,26,29,28,26,25,25,26,27,25
152,119,146,209,79,112,82,73,146,87
25,23,23,25,24,26,24,24,25,24
184,166,195,200,171,124,105,113,166,88
129,124,117,117,121,118,121,122,114,116
20,19,21,32,23,19,18,20,25,20
255,255,255,255,255,255,255,255,254,255
36,32,35,40,28,31,29,28,33,28
18,18,18,17,19,18,18,18,18,18
85,81,81,83,82,90,80,87,94,89
30,26,33,67,26,26,25,24,25,25
46,46,44,44,44,46,44,42,42,40
117,59,66,102,86,108,73,60,118,65
39,40,39,38,41,38,37,37,40,33
91,88,84,79,81,96,89,83,110,90
30,31,26,26,31,34,34,33,33,33
112,107,67,102,90,140,162,130,101,203
27,31,28,29,44,27,32,48,27,47
19,18,19,19,17,18,17,16,18,17
97,94,83,91,77,109,96,70,97,65
60,53,44,50,46,60,61,59,60,83
51,51,56,55,52,47,49,50,47,47
50,50,49,55,50,45,51,55,57,64
68,58,56,68,54,63,56,54,66,53
88,66,64,145,81,92,125,57,62,46
34,42,29,33,39,24,29,25,26,17
68,61,69,71,62,66,63,65,72,73
40,34,46,68,33,42,37,33,106,40
161,80,60,112,46,148,86,55,190,64
255,255,255,255,255,255,255,255,255,255
62,59,50,65,58,54,64,53,46,45
51,51,50,49,55,57,55,56,63,60
112,112,123,126,116,104,105,107,105,101
55,54,47,43,51,64,61,50,55,47
16,16,15,15,17,16,16,17,16,17
54,66,72,65,56,43,44,39,34,48
71,64,45,94,76,84,92,116,88,141
107,101,99,98,97,110,98,77,99,69
23,24,24,23,24,24,24,24,23,24
136,137,136,126,89,173,115,86,132,69
62,60,61,62,58,74,70,69,91,138
139,158,181,166,163,125,125,125,122,94
244,253,239,180,254,254,255,255,253,255
46,43,45,54,40,45,41,41,48,41
91,91,93,94,96,96,94,99,97,101
57,45,56,72,37,52,37,38,70,38
38,37,45,38,37,37,36,40,35,41
11,11,11,11,11,11,11,11,11,11
75,75,78,75,77,82,79,77,88,83
35,38,31,30,44,40,44,54,36,64
11,12,12,12,16,11,12,15,11,14
159,126,157,190,130,139,111,134,150,151
255,255,254,229,255,255,255,255,255,255
110,64,65,110,41,126,69,42,129,63
188,188,189,189,188,189,189,185,187,185
87,83,52,54,79,124,100,84,116,70
67,64,59,64,65,73,76,69,71,65
32,34,52,48,34,26,26,26,25,24
20,21,21,24,20,20,21,21,22,20
59,87,72,64,100,67,94,90,36,79
29,26,32,42,25,25,26,26,24,27
35,45,39,34,52,35,36,37,33,31
32,32,34,35,41,31,31,38,31,38
232,253,245,146,255,252,255,255,206,255
27,27,29,30,27,25,27,26,25,31
94,95,100,102,92,102,99,88,96,92
147,122,76,108,196,145,209,222,198,169
33,28,32,43,27,32,29,28,29,28
26,24,28,28,24,23,23,24,23,25
253,254,253,242,255,253,254,255,250,255
23,21,22,22,21,27,25,22,26,29
62,47,56,68,50,68,48,52,61,53
39,44,48,42,53,42,71,75,38,59
93,90,82,88,98,92,87,83,91,96
38,36,38,40,34,36,36,35,35,35
60,57,59,60,55,72,62,61,90,123
59,57,62,67,53,55,55,55,51,50
47,42,37,39,39,52,52,49,49,65
30,26,28,30,25,29,25,26,31,26
97,106,124,73,106,96,102,87,51,82
28,29,28,28,30,28,29,29,29,27
105,111,112,105,106,108,114,105,95,104
127,115,163,161,88,99,111,102,84,117
241,216,204,231,182,235,214,168,241,180
18,18,17,17,17,18,18,16,18,16
40,41,39,36,41,41,41,42,39,42
217,221,216,212,220,205,207,201,206,166
25,23,25,26,25,26,22,21,26,21
255,255,255,255,255,255,255,255,255,255
25,21,22,26,25,23,22,25,22,26
28,29,29,29,31,28,28,32,27,30
74,42,73,110,37,49,35,38,71,39
24,23,25,24,25,26,26,26,27,27
38,36,33,35,38,43,43,45,43,56
26,32,32,26,53,24,28,38,23,28
77,83,67,55,71,99,98,78,143,74
51,36,55,69,28,34,28,25,42,23
21,23,18,17,26,26,27,31,26,35
79,79,69,67,80,97,93,89,100,93
52,49,49,63,40,53,51,45,55,53
54,53,47,51,54,54,58,62,60,60
79,80,93,88,79,68,67,71,79,74
43,46,43,42,48,44,47,46,43,42
103,115,113,141,99,104,146,131,64,140
35,33,35,36,31,39,38,34,37,40
129,109,98,138,96,138,107,82,121,57
59,60,65,64,61,57,57,60,55,56
18,18,18,18,17,17,18,19,17,24
38,39,31,38,31,35,38,39,38,48
182,205,203,158,204,132,172,180,103,124
12,12,12,12,12,12,12,12,12,12
255,255,255,254,255,255,255,255,255,255
22,22,22,24,25,21,23,27,22,28
50,50,51,50,54,51,51,53,50,51
118,61,65,104,75,130,64,54,168,48
22,22,21,21,22,23,22,21,23,21
51,52,63,51,54,47,43,48,77,51
55,53,52,51,47,58,53,43,54,43
140,147,219,225,184,116,121,127,110,129
255,255,255,255,255,255,255,255,255,255
34,27,33,42,27,35,27,26,40,26
67,74,77,71,79,65,72,77,64,74
63,62,37,43,61,44,45,46,42,30
26,27,27,27,28,26,27,28,27,28
26,28,33,27,35,26,25,26,26,25
224,222,226,221,219,207,203,205,211,166
57,56,58,51,54,54,51,51,51,49
50,32,31,51,47,49,35,49,90,54
83,115,84,94,151,73,102,105,91,63
43,47,48,43,35,45,46,32,33,31
37,67,67,38,82,38,72,85,36,88
91,80,80,90,81,91,81,83,99,86
66,72,95,73,79,57,55,59,70,59
133,132,148,149,145,135,128,118,145,155
43,39,37,41,38,38,41,43,42,48
19,19,18,18,18,18,18,19,18,18
24,25,25,23,27,24,25,25,24,22
27,28,26,26,26,28,28,26,28,24
68,45,66,117,60,60,38,79,56,56
185,181,173,183,162,186,184,179,162,162
43,42,39,40,40,49,49,48,47,57
46,50,61,50,52,44,43,43,49,46
55,46,33,30,46,92,85,84,111,214
151,207,176,75,225,198,194,251,166,247
24,26,27,25,26,24,25,25,24,25
26,24,23,26,26,27,25,26,27,25
41,42,46,45,44,40,40,42,40,43
45,47,56,54,49,40,41,43,39,40
219,186,217,199,199,208,171,241,234,242
72,67,106,102,88,69,61,75,99,75
126,81,82,127,52,125,90,63,138,88
101,85,124,123,79,85,60,55,96,56
81,89,87,96,86,75,86,91,68,75
73,64,61,68,57,75,66,59,71,64
32,32,34,34,32,33,33,35,31,38
28,25,20,21,23,32,33,31,28,31
43,84,81,42,139,45,88,140,36,140
116,106,88,134,107,103,140,114,119,125
233,169,187,218,108,235,165,102,254,105
16,17,18,17,19,16,17,20,17,19
33,33,47,80,35,35,32,33,35,31
78,51,46,69,37,79,63,43,52,47
47,50,49,54,55,46,52,55,39,56
64,67,78,72,63,53,55,57,53,53
49,49,53,49,53,55,55,50,57,48
42,41,44,44,36,29,33,36,23,63
96,98,94,85,96,106,113,115,96,136
44,45,48,45,55,48,44,48,47,50
91,97,92,82,105,104,110,114,93,100
29,33,33,29,40,27,31,38,27,31
45,48,38,48,42,39,46,46,30,49
136,131,126,124,133,141,152,147,133,161
230,245,236,218,253,250,252,253,224,254
29,32,45,45,37,19,19,21,22,27
59,64,64,67,44,64,70,57,70,72
28,33,31,33,49,25,34,55,37,47
20,18,20,30,15,18,14,12,20,11
23,22,31,24,24,22,22,22,23,22
19,19,19,19,18,19,18,17,19,17
50,50,58,63,42,57,62,50,52,68
141,141,142,141,143,140,142,144,139,145
67,42,60,101,33,74,56,39,45,54
43,43,42,42,44,43,43,44,42,44
255,255,254,239,255,255,255,255,255,255
45,45,44,46,43,44,44,44,44,43
171,166,150,150,165,167,161,155,179,118
108,144,129,200,121,84,133,77,36,64
89,85,88,89,89,93,89,93,100,98
38,41,43,43,44,39,42,46,38,47
64,66,68,64,67,63,63,64,63,61
73,69,72,72,65,69,64,61,76,62
38,38,39,38,43,40,39,43,42,45
101,107,113,102,119,102,107,115,100,115
18,18,19,18,18,18,17,18,19,18
39,38,37,38,36,39,38,37,39,35
44,48,59,56,75,40,38,54,47,60
68,60,73,84,84,72,56,71,74,51
26,27,25,25,27,27,28,27,26,26
21,21,20,21,23,21,25,24,20,24
35,32,35,39,32,27,28,28,25,28
61,63,52,48,64,71,64,57,65,56
65,64,65,64,68,61,61,66,62,62
42,46,45,42,40,42,44,42,39,49
40,42,70,58,56,35,39,48,35,40
30,29,31,31,29,28,28,28,30,34
67,59,78,80,74,49,44,57,59,49
65,66,67,67,62,53,52,50,59,46
62,53,63,88,48,55,54,53,53,56
161,77,104,170,96,104,54,73,85,78
111,156,97,75,163,116,114,121,110,83
14,14,14,14,14,14,13,14,14,14
37,35,33,34,35,37,36,36,36,35
43,21,21,40,22,64,22,24,178,25
57,58,52,48,55,54,54,54,51,45
108,100,96,109,92,107,102,97,107,105
102,88,76,89,89,97,91,88,93,86
61,50,69,73,37,41,37,30,55,26
130,143,137,121,139,142,155,147,121,155
50,48,51,57,50,45,48,47,45,49
34,30,31,30,30,52,34,30,73,32
14,14,14,14,14,13,14,14,13,14
109,79,72,196,102,79,59,99,108,71
87,103,92,77,121,100,110,118,82,122
51,46,40,47,39,50,51,46,52,51
41,39,44,40,44,43,40,41,48,45
42,35,47,52,32,45,38,39,51,48
68,61,39,47,60,91,88,80,96,93
22,25,24,22,26,20,22,24,23,25
255,255,253,223,255,255,255,255,255,255
74,68,81,103,78,69,71,83,78,90
50,46,51,56,53,46,44,45,50,45
29,27,27,28,29,28,26,27,29,24
218,197,211,227,222,228,230,235,231,242
20,22,22,20,47,19,22,48,21,48
195,215,218,190,189,210,201,168,224,160
21,21,23,22,20,21,21,20,21,20
84,55,70,73,44,81,56,42,114,42
31,34,30,32,40,31,41,43,28,38
36,43,54,51,58,39,45,60,50,55
18,18,18,22,17,17,18,18,18,17
70,63,61,65,58,66,61,59,73,62
40,34,37,44,32,38,36,35,39,37
36,38,32,30,37,32,35,39,25,40
84,80,83,110,80,74,76,77,75,77
17,17,18,19,17,18,18,17,16,17
36,41,37,33,42,38,40,39,36,38
33,33,33,34,33,34,33,32,34,32
110,38,29,61,30,166,98,52,249,207
78,76,80,83,74,71,68,73,73,76
48,43,54,55,40,37,35,35,38,35
46,37,40,48,38,45,35,35,38,32
116,119,144,169,120,120,124,120,104,124
33,31,32,40,39,29,30,38,28,36
46,38,36,46,41,49,47,44,50,40
21,21,22,24,22,21,22,23,20,22
22,22,24,23,22,22,22,22,22,21
66,67,67,66,64,58,59,56,61,49
65,66,76,68,65,62,57,56,59,52
255,255,254,253,255,255,255,255,255,255
40,39,40,42,39,39,38,37,42,35
223,220,220,222,220,221,222,222,219,220
147,168,183,172,166,121,123,121,124,100
72,89,94,78,106,83,96,109,70,124
14,13,13,13,13,15,14,13,15,14
22,21,23,23,21,20,20,21,21,20
24,23,26,23,24,25,23,22,26,22
109,173,167,103,190,115,176,190,66,190
46,46,49,47,50,45,46,47,43,47
95,114,102,87,105,105,123,102,87,109
41,40,43,40,38,38,34,38,38,35
59,57,58,58,55,66,56,54,88,114
133,82,123,173,61,79,76,81,105,89
40,35,33,33,32,46,37,32,55,39
27,26,30,30,24,24,24,23,27,24
29,28,29,29,32,28,28,32,26,29
36,37,36,37,39,37,38,38,39,36
83,85,81,82,88,85,87,87,87,92
29,31,32,29,31,29,28,29,28,28
36,35,35,34,36,40,36,38,43,43
255,255,254,250,255,255,255,255,255,255
62,60,53,55,56,57,58,50,53,49
57,38,52,62,27,47,29,24,74,24
47,31,50,59,21,29,20,17,41,19
46,36,53,42,39,52,39,29,51,26
124,128,133,112,121,127,123,111,106,123
57,57,57,57,55,57,57,57,57,58
50,59,54,52,71,44,49,48,44,36
34,38,34,30,43,38,39,39,36,35
53,53,52,53,54,58,53,56,64,61
82,72,74,80,60,77,67,57,81,54
51,48,46,48,51,56,50,54,67,59
17,17,16,27,17,16,18,18,17,18
178,225,222,203,250,168,212,239,132,183
255,255,254,253,255,255,255,255,255,255
51,54,52,52,46,41,40,43,36,44
44,43,44,44,44,44,43,44,45,44
29,29,29,30,34,30,29,32,29,32
57,25,95,201,26,32,20,30,52,17
226,227,240,240,236,208,214,223,234,214
46,46,45,46,44,45,45,44,44,44
40,48,51,47,46,32,37,37,26,26
39,55,53,39,68,38,54,69,29,58
20,20,20,19,21,18,18,19,19,18
47,52,44,38,60,51,49,46,35,38
96,87,88,96,81,95,89,88,114,90
24,25,27,24,37,23,23,29,24,25
255,255,255,255,255,255,255,255,255,255
200,135,139,188,83,86,44,30,73,22
45,45,61,57,53,36,35,42,37,36
42,46,44,35,45,62,59,44,58,48
27,30,39,39,27,23,22,24,35,21
88,88,85,88,87,85,86,87,89,84
34,30,30,31,32,35,31,32,36,32
25,25,25,24,20,23,22,19,24,21
14,14,15,15,14,14,14,14,15,14
51,48,48,51,46,52,49,47,55,46
39,39,38,37,39,40,39,39,40,39
114,116,90,92,113,129,131,113,125,129
40,40,43,42,42,43,43,43,44,49
71,73,72,66,110,77,79,110,80,119
33,37,38,33,42,35,34,36,36,34
87,74,84,89,70,71,61,56,84,48
44,49,51,44,58,43,44,49,46,57
50,55,55,48,54,52,54,54,51,48
255,255,254,237,255,255,255,255,255,255
99,100,101,100,97,93,96,97,91,102
150,161,144,108,164,158,157,158,153,153
94,76,71,72,63,108,85,89,108,114
255,255,255,255,64,255,255,62,255,60
197,218,143,188,199,207,181,201,185,188
37,34,33,34,51,42,39,51,39,55
33,29,30,30,32,77,67,64,100,197
30,29,25,26,26,41,38,29,45,35
44,40,41,43,38,44,38,36,46,36
45,43,47,47,40,38,40,40,38,35
51,49,45,47,51,56,54,53,55,52
185,194,172,165,190,204,215,214,195,224
255,255,255,253,255,255,255,255,255,255
49,25,62,137,22,29,22,18,25,17
43,43,43,46,42,37,40,39,27,24
17,17,16,18,17,32,30,29,32,61
27,24,22,24,26,34,25,28,170,28
51,50,48,45,50,52,51,49,53,49
26,24,27,28,24,23,23,23,23,23
239,240,255,255,234,233,225,219,221,227
44,43,43,44,41,46,45,42,46,43
49,47,46,47,46,60,56,52,62,85
84,173,156,135,139,70,188,118,71,115
36,36,43,36,37,38,37,38,37,39
27,29,28,27,37,26,28,34,27,30
38,35,33,36,34,39,38,36,35,38
191,229,202,219,246,223,241,236,166,254
25,25,22,24,24,31,32,28,30,32
122,124,123,123,125,122,124,125,123,127
72,85,74,61,76,72,66,71,49,77
253,255,253,211,255,255,255,255,255,255
246,248,250,242,226,248,249,217,242,207
61,63,48,51,65,60,58,60,57,58
183,208,233,220,211,146,192,196,91,178
40,40,40,40,41,41,42,42,41,40
22,22,22,22,22,22,22,22,22,21
94,97,79,110,72,123,127,104,138,119
35,35,35,33,34,35,31,30,38,30
87,72,80,111,53,111,57,61,95,179
44,44,41,42,46,46,43,47,48,49
81,98,90,107,149,58,85,128,72,114
21,24,20,20,71,22,30,85,21,91
43,43,43,42,46,44,43,46,43,45
31,31,24,24,29,34,35,34,35,37
156,157,212,172,220,117,115,134,111,93
69,88,81,184,99,29,60,93,30,145
23,25,24,26,28,22,25,26,24,23
