151,34,32,105,34
41,25,20,88,20
16,20,28,16,39
202,220,221,250,144
12,9,9,14,8
81,94,98,81,95
21,15,12,26,12
106,42,38,162,32
41,19,19,40,19
25,19,16,19,12
17,10,10,17,10
210,39,40,217,35
9,7,7,12,7
158,90,86,144,74
36,164,85,88,53
188,72,72,243,83
37,185,219,36,219
20,10,10,21,10
66,47,40,62,35
116,22,24,218,57
21,17,14,28,14
208,241,239,226,165
38,33,30,39,22
61,35,35,97,32
79,35,37,92,35
58,27,28,71,39
252,249,242,220,240
43,16,15,43,15
25,13,12,27,12
95,37,35,111,44
27,10,10,31,11
90,26,23,82,25
8,13,12,15,9
37,31,52,48,96
67,63,160,89,238
33,32,49,44,28
139,23,30,200,42
42,16,16,46,13
57,21,21,61,22
29,42,49,36,35
52,28,22,50,21
34,69,75,36,26
55,24,28,79,26
254,42,24,233,36
131,24,20,71,20
222,47,33,232,57
39,19,19,44,20
116,30,29,124,34
35,23,24,36,24
250,250,252,254,65
27,27,28,39,24
130,44,44,151,46
93,44,34,95,30
69,41,32,34,27
161,50,47,180,51
163,77,81,195,52
235,37,32,240,45
57,29,24,91,30
123,45,45,152,46
24,16,13,31,13
38,15,15,35,17
30,20,20,49,16
83,42,35,89,56
111,69,72,125,106
54,118,89,63,149
69,113,114,77,104
20,19,17,18,14
23,38,40,23,92
229,37,28,228,24
47,101,99,57,45
232,21,22,245,27
42,83,90,37,129
22,9,9,32,8
118,35,34,106,33
43,25,29,44,25
39,93,98,40,40
17,10,9,17,9
43,20,20,47,16
25,28,38,30,36
96,34,33,99,32
32,24,27,32,31
43,63,64,50,55
227,109,90,172,86
31,22,18,41,32
66,29,28,89,23
30,11,10,32,13
40,30,85,53,132
45,25,25,47,24
204,28,28,172,32
24,11,11,16,17
38,21,21,39,22
100,20,18,120,19
35,23,18,17,21
27,23,28,39,20
195,71,87,251,58
62,21,20,90,31
44,49,48,62,33
21,18,17,25,23
19,16,16,25,15
254,126,121,255,103
41,28,25,41,21
42,51,62,41,70
33,25,21,61,26
24,11,11,16,11
180,192,157,248,149
227,76,74,215,79
38,15,15,46,16
20,7,7,10,6
29,8,8,31,7
89,78,55,96,46
77,71,53,107,40
102,32,34,124,34
17,19,19,21,21
226,78,79,184,84
187,62,22,201,16
18,16,21,8,26
141,87,93,240,117
123,47,42,141,36
68,23,24,72,28
43,30,31,43,29
20,18,18,26,14
41,13,13,45,15
105,42,39,125,40
20,9,9,10,8
246,39,33,254,57
233,239,235,229,103
13,6,5,12,5
117,39,38,107,40
164,25,35,184,50
185,64,20,228,15
59,19,20,65,27
86,39,38,93,42
26,22,22,29,20
188,49,51,210,49
39,27,25,44,34
118,44,53,154,48
47,25,27,60,28
17,15,17,22,13
45,20,20,71,21
95,82,81,115,80
16,30,52,26,19
61,22,23,99,21
64,18,18,92,23
211,66,88,235,59
23,11,11,20,12
217,142,153,187,243
65,38,43,81,69
12,9,9,13,8
22,19,19,26,19
158,238,242,170,255
16,18,15,16,10
14,10,10,14,10
160,33,32,214,32
109,42,40,112,36
36,19,19,40,18
145,40,40,147,53
179,124,116,249,96
128,98,99,129,101
87,125,125,90,120
11,8,8,13,10
65,45,74,60,44
93,33,36,230,96
170,33,31,208,29
160,41,39,167,40
21,12,12,26,14
34,33,88,63,43
204,84,88,208,83
14,18,21,26,65
34,23,24,37,22
209,45,26,215,25
81,79,57,94,50
154,57,55,133,60
52,29,32,38,91
15,11,11,16,13
43,16,16,42,21
25,24,23,45,37
58,134,134,63,128
56,145,143,69,137
23,9,8,18,10
184,56,49,221,59
40,21,20,51,17
73,149,147,82,133
73,23,23,76,18
66,31,76,27,127
102,42,39,105,36
159,72,75,186,117
23,17,13,23,14
24,18,14,27,13
94,72,80,130,80
125,57,53,123,34
22,15,15,22,14
35,16,16,39,16
38,22,23,53,21
109,68,70,169,59
83,36,36,86,38
58,51,59,84,87
86,116,71,109,50
46,18,18,63,16
45,35,33,42,31
35,20,20,54,22
68,54,48,71,46
32,23,23,53,85
46,21,21,31,23
95,46,43,98,46
11,9,9,14,7
83,58,56,69,52
53,129,128,59,122
25,60,42,32,29
42,51,58,49,29
22,17,16,24,19
18,17,16,21,15
235,84,64,219,36
24,37,34,35,39
138,42,43,172,43
30,22,21,41,20
175,220,221,241,223
178,132,55,202,14
37,18,19,26,33
40,18,15,46,15
103,23,26,123,23
55,46,43,75,59
125,70,73,152,76
133,53,51,142,56
65,174,235,75,222
189,42,35,208,24
93,72,66,147,67
52,44,43,57,40
33,29,24,33,20
23,15,13,28,12
171,54,54,167,44
16,8,8,18,10
248,181,175,255,65
122,58,55,137,52
10,7,8,16,8
23,69,69,29,22
32,19,18,43,17
93,45,43,97,45
106,44,45,146,45
135,47,33,200,109
90,98,97,96,94
144,38,35,117,40
20,15,13,25,15
37,71,61,39,23
21,19,19,18,21
19,18,21,11,15
46,46,47,56,33
110,47,42,123,38
58,24,25,73,24
42,19,35,33,58
22,9,9,13,7
26,15,12,28,12
12,11,11,16,7
153,52,59,163,69
40,26,26,48,24
224,72,72,219,78
10,8,7,13,8
45,42,39,48,39
66,28,29,77,28
43,21,22,51,25
126,51,45,145,51
114,105,155,93,116
13,8,9,14,6
13,10,9,13,7
102,51,48,119,42
43,21,21,50,21
85,43,51,105,33
38,49,53,36,90
148,55,56,131,50
48,18,18,55,18
224,84,106,243,66
23,8,8,21,8
60,86,85,68,200
38,19,18,35,21
101,86,84,116,83
21,10,10,30,9
26,14,13,30,13
138,63,75,148,45
211,222,231,244,248
80,49,43,69,48
132,81,74,194,71
33,139,147,32,97
236,31,43,124,55
49,22,21,57,20
150,53,55,127,44
16,15,15,18,15
168,105,119,197,69
54,27,27,68,33
19,11,10,21,8
21,68,114,26,66
37,17,17,46,21
20,17,17,25,14
23,12,11,21,14
63,85,70,67,44
36,39,47,38,46
42,51,57,40,54
64,92,79,67,49
254,42,26,193,39
188,97,37,249,14
42,21,22,50,27
149,88,67,176,66
115,49,50,146,41
37,16,15,43,13
51,25,26,66,28
143,79,70,186,85
42,25,20,48,37
80,54,49,83,60
217,118,113,235,67
15,10,9,16,10
254,69,61,160,41
33,22,21,40,33
109,60,54,172,51
23,9,10,14,10
56,49,56,80,89
67,39,42,96,38
115,24,23,130,21
41,24,24,49,23
166,33,30,234,28
14,10,9,13,6
29,19,18,47,17
52,25,26,65,33
29,42,61,28,31
19,15,18,26,15
226,25,23,213,27
60,41,40,39,26
89,48,35,81,39
54,23,21,130,15
91,37,34,98,35
245,32,31,255,28
63,21,19,65,19
112,24,23,100,27
203,56,58,219,115
252,231,226,255,43
31,18,17,51,17
98,112,113,104,95
129,47,48,129,55
15,17,18,26,22
72,44,36,79,43
30,24,32,28,31
24,14,13,28,13
150,52,50,127,54
41,87,188,35,189
13,10,9,13,7
232,242,240,243,88
70,38,38,77,33
60,17,13,49,14
21,14,14,29,15
13,11,11,17,14
131,36,53,194,97
107,65,57,121,56
97,45,48,86,35
127,119,119,147,123
23,18,16,24,13
35,15,15,22,20
154,122,47,197,15
19,18,18,23,25
248,61,53,162,95
185,111,93,245,92
20,18,18,22,20
157,72,69,191,74
24,34,35,31,33
205,49,64,225,76
40,39,36,56,29
8,7,7,12,6
90,48,49,94,62
229,43,23,241,16
18,17,16,21,14
151,62,63,219,120
89,49,49,74,49
234,212,192,254,223
27,14,13,30,14
87,52,38,68,36
23,27,24,31,22
97,60,55,117,46
87,72,70,123,72
19,10,9,19,10
198,78,81,237,75
98,107,109,104,107
242,190,230,254,244
47,59,67,74,97
79,42,45,51,46
58,46,43,72,32
91,33,30,108,28
23,13,12,18,11
19,17,23,37,25
133,53,56,158,56
175,32,52,192,76
22,17,14,23,15
78,61,63,107,67
15,9,9,28,15
79,30,25,74,25
76,86,66,182,115
13,15,14,20,13
130,105,105,144,106
46,19,20,51,22
107,36,35,107,35
32,25,21,27,43
12,13,12,16,9
23,18,20,33,21
114,40,36,131,33
10,9,9,13,7
36,26,22,31,18
124,100,96,211,85
58,52,60,88,33
190,50,55,169,67
35,15,16,34,16
250,66,90,253,89
44,25,24,48,21
33,24,25,44,25
21,21,24,31,21
15,7,9,14,7
175,30,32,227,35
148,48,46,163,48
213,78,79,228,101
41,29,22,38,21
54,91,73,58,46
194,27,26,222,23
50,14,14,52,13
145,51,54,128,48
23,23,20,44,25
152,138,136,164,130
43,31,23,89,23
54,120,120,69,111
38,16,16,44,14
38,19,19,39,17
92,37,32,115,45
118,30,31,114,34
218,239,236,246,172
43,36,33,33,27
112,47,36,97,28
232,46,38,240,33
147,69,64,228,70
89,77,60,120,48
72,30,26,73,25
24,11,11,27,12
78,62,62,84,80
53,40,23,42,17
78,34,34,82,39
46,43,43,48,45
43,25,25,45,21
37,20,26,33,28
252,88,56,235,73
138,37,34,211,33
41,22,22,42,21
225,254,254,247,142
151,77,65,244,78
18,17,24,13,14
122,57,56,121,47
14,11,10,17,15
50,116,114,57,103
156,69,74,138,66
87,64,55,91,60
23,16,12,24,12
51,23,23,61,22
47,21,21,61,19
12,13,13,16,14
90,23,23,97,21
20,10,10,18,8
158,254,255,174,255
131,46,49,165,49
24,15,28,24,33
120,76,82,126,78
96,36,33,117,36
14,8,8,16,10
61,74,130,72,185
16,10,9,18,8
188,77,29,227,17
255,125,106,182,68
49,17,14,59,16
126,104,100,140,102
204,244,255,254,253
25,9,9,31,9
205,87,79,204,79
34,27,27,46,22
21,23,24,26,23
129,85,81,232,87
242,26,20,240,32
21,11,11,16,13
27,18,16,38,16
11,9,8,14,7
87,25,25,61,20
68,60,54,46,37
40,16,21,30,10
42,14,17,69,18
248,22,21,197,23
81,40,45,66,55
103,45,44,110,46
148,36,32,147,135
128,56,35,196,68
94,82,90,80,88
60,28,27,85,27
93,29,27,82,29
49,19,18,49,19
70,82,88,79,88
164,100,86,244,71
42,16,17,40,17
211,84,86,249,63
230,251,254,210,217
38,40,96,50,61
25,17,18,37,17
40,25,61,37,114
23,11,11,14,13
109,36,30,148,32
249,102,77,189,162
127,41,40,147,43
40,28,30,45,27
180,129,152,252,128
10,8,8,13,10
34,26,24,38,21
155,49,41,164,39
106,114,101,175,127
207,50,44,228,35
54,30,28,86,23
90,45,37,102,34
62,43,47,88,75
246,236,233,226,137
214,27,25,250,25
37,33,37,38,40
105,29,33,140,36
128,40,36,148,36
31,18,26,39,32
103,36,30,100,29
104,125,124,110,113
255,61,43,195,62
23,13,13,26,14
30,17,16,24,15
103,80,80,107,76
92,60,67,92,99
199,67,78,251,65
155,74,76,148,75
75,66,113,45,85
38,22,25,37,23
49,27,27,76,25
43,15,15,53,14
16,20,20,27,19
40,20,19,49,22
227,76,94,251,106
90,39,36,98,29
42,51,126,53,81
47,45,36,45,43
33,15,20,31,19
82,36,35,110,32
250,92,70,206,88
49,23,23,54,21
108,113,113,111,116
51,42,46,48,40
73,36,34,81,41
198,50,44,240,57
30,53,77,32,59
91,24,23,86,25
20,19,20,25,16
164,44,33,192,58
212,167,148,252,111
49,19,17,56,15
36,75,86,42,50
54,64,59,51,34
36,178,198,32,201
14,6,5,11,5
21,7,7,16,7
40,21,20,43,18
252,224,241,241,254
226,237,236,245,154
146,68,62,210,60
104,47,51,104,55
13,9,9,13,6
57,27,27,66,28
12,5,6,11,6
42,15,16,51,17
56,37,40,93,37
26,9,9,29,9
21,17,19,25,17
66,25,132,35,145
15,14,16,24,16
255,34,37,213,29
64,28,28,76,25
152,38,40,177,35
96,28,27,88,30
86,59,55,96,77
129,52,54,146,36
43,18,20,42,21
36,15,15,39,18
22,19,15,23,12
100,39,33,112,32
102,85,79,99,81
245,74,50,242,57
98,62,63,110,101
91,23,23,81,24
73,76,79,92,102
251,239,234,254,155
13,7,6,13,5
39,68,113,32,124
78,24,28,132,32
155,38,33,163,77
112,54,61,138,59
22,18,19,22,19
129,44,44,137,38
24,8,8,31,9
192,153,172,251,157
188,39,35,209,58
114,42,41,117,41
24,15,13,26,13
233,27,26,242,24
36,83,89,27,41
21,18,17,25,15
72,21,19,59,23
45,27,25,49,29
9,8,8,13,5
255,93,90,255,52
62,63,172,40,102
130,32,30,122,31
31,22,20,31,18
27,11,11,31,12
148,81,79,156,82
76,23,23,82,22
194,38,38,230,34
23,22,21,25,19
244,37,34,238,37
24,13,12,28,17
211,68,29,183,24
99,22,25,76,20
21,21,20,18,14
61,24,23,69,30
102,50,48,115,57
49,25,25,48,21
12,9,9,14,10
43,27,30,44,23
33,22,21,41,19
13,9,9,16,9
197,58,39,212,71
165,69,65,149,43
235,69,51,252,91
131,115,112,149,110
229,99,56,241,95
53,21,22,58,37
51,43,43,53,44
129,69,72,205,80
227,58,53,226,42
100,38,41,109,31
44,35,39,45,22
80,23,18,44,26
29,15,15,32,18
122,104,79,120,38
46,27,25,47,25
67,139,139,68,128
38,17,15,50,15
35,29,46,40,37
205,225,224,239,226
36,40,55,40,25
45,18,19,59,20
20,39,31,24,29
30,23,23,41,22
183,45,44,197,43
89,84,73,98,64
18,18,23,13,18
36,24,23,43,24
126,51,56,133,71
22,17,16,24,13
156,79,47,164,43
23,14,14,29,16
37,20,18,46,17
100,45,40,123,41
158,49,49,170,43
18,10,9,13,9
173,31,28,240,27
171,28,24,245,26
44,23,23,62,18
32,18,17,50,14
23,11,11,26,11
42,21,22,41,23
44,15,14,37,22
115,48,46,125,52
28,26,29,43,25
16,9,9,13,8
52,24,23,85,21
115,40,40,129,40
21,16,17,22,15
230,48,49,236,52
59,46,48,66,54
61,26,143,46,163
93,93,90,111,90
46,25,25,71,27
28,11,10,35,12
45,68,74,94,77
89,41,40,106,35
196,148,144,240,154
29,23,22,32,21
168,101,105,185,71
22,10,9,19,10
39,25,24,47,21
25,12,12,25,12
21,17,15,23,15
188,196,218,248,231
114,45,46,115,58
251,50,49,188,81
57,35,33,65,33
22,14,10,18,10
249,70,67,255,34
35,24,26,42,24
22,14,11,24,11
190,39,39,237,49
48,26,28,44,36
19,9,9,21,9
52,131,131,64,122
142,78,81,149,68
134,58,56,130,57
204,145,185,248,223
41,38,57,38,76
18,17,17,21,20
51,43,43,44,47
32,23,24,41,26
113,60,42,122,48
63,139,139,66,133
39,15,14,46,18
240,44,43,251,59
46,20,21,47,20
56,130,130,59,124
41,24,25,46,21
59,32,37,63,34
72,49,44,67,32
211,80,100,251,115
31,18,18,47,20
67,24,25,57,46
112,81,80,174,74
18,15,13,22,12
25,13,13,22,14
84,41,39,87,28
68,31,30,71,27
70,43,46,61,56
174,42,37,200,89
38,17,17,54,20
35,77,109,35,75
232,63,69,254,124
67,91,85,74,45
125,24,24,138,21
69,15,16,72,38
181,67,61,197,79
112,39,42,150,52
26,62,53,23,66
29,22,23,37,22
17,17,18,26,21
203,28,25,246,27
49,23,25,50,35
42,21,16,36,28
64,67,63,77,72
20,10,11,14,12
56,19,18,95,13
253,77,76,249,84
34,15,14,43,15
87,71,81,67,59
32,18,19,40,27
39,48,70,43,123
35,14,13,36,14
126,48,36,194,62
38,20,18,46,22
77,43,39,44,68
129,52,49,124,49
172,47,48,243,49
18,10,10,16,10
46,23,22,47,21
175,43,43,184,44
240,176,145,250,68
11,11,10,17,7
249,56,28,177,38
23,15,13,25,13
97,29,27,78,33
23,13,12,31,12
122,44,45,160,40
22,16,16,22,16
47,21,21,48,21
138,47,42,144,47
131,75,80,156,69
114,120,119,114,122
30,10,10,32,10
75,69,72,86,79
196,79,67,246,55
21,15,12,31,12
46,27,24,45,23
74,25,22,86,21
16,14,15,19,17
11,7,7,14,6
118,36,29,101,32
104,43,41,188,47
126,41,37,150,36
16,16,15,23,17
23,15,13,30,13
98,91,92,98,88
55,127,128,68,122
168,34,31,186,31
38,14,16,41,18
75,60,55,94,85
21,20,21,23,21
87,99,102,95,100
121,47,41,138,43
30,47,71,32,78
48,17,15,24,14
71,43,52,149,215
35,20,19,44,22
94,60,64,104,53
49,43,42,55,41
158,74,73,129,67
41,27,29,61,26
65,143,143,61,137
21,15,14,29,13
68,58,58,78,100
102,39,34,135,40
64,32,32,72,27
17,20,18,35,15
150,39,39,219,103
32,25,26,44,36
25,14,14,27,15
179,112,40,219,17
91,98,101,94,101
48,18,18,56,16
24,10,10,25,11
10,13,12,14,7
12,10,9,14,14
33,27,28,42,38
233,60,59,189,71
142,90,55,137,44
24,14,15,23,15
104,90,96,102,135
31,36,42,39,48
139,121,122,147,121
24,15,13,27,13
117,27,30,108,38
132,43,41,123,43
37,32,34,36,22
85,22,21,100,21
15,10,10,16,10
167,119,84,245,81
23,22,23,37,20
101,110,109,104,105
82,14,14,115,14
16,11,11,16,11
54,44,44,54,46
42,17,17,41,17
207,147,103,241,74
17,15,14,20,16
216,56,54,234,86
62,18,19,60,23
30,23,26,26,36
33,152,184,37,195
23,16,16,29,15
20,22,22,37,22
221,41,31,248,33
86,58,56,84,42
34,25,31,57,28
29,15,14,31,13
154,48,49,155,52
204,58,51,231,58
14,11,11,18,14
10,10,11,16,7
204,44,44,213,40
16,9,9,13,10
99,44,44,112,47
46,17,17,48,18
25,14,13,27,13
117,23,26,207,58
25,30,25,37,24
29,11,11,31,10
112,120,127,114,107
125,49,47,158,63
57,19,19,55,21
53,25,26,66,28
23,17,14,24,11
57,32,23,67,19
162,33,32,201,38
24,7,7,31,8
43,76,97,32,80
26,49,38,23,9
46,14,14,49,13
160,134,89,93,101
206,157,199,253,186
101,45,45,111,42
96,49,55,138,87
33,20,19,37,19
104,30,30,93,29
154,182,222,167,241
48,30,36,50,32
205,34,30,231,40
28,13,13,23,12
114,35,34,125,31
206,58,51,233,60
47,156,221,19,225
21,11,11,17,9
147,31,30,148,36
40,32,35,30,32
122,52,47,129,36
222,49,27,240,18
164,93,81,144,74
253,123,101,189,96
28,19,18,30,19
25,10,10,26,10
103,69,67,108,70
88,42,45,89,42
188,55,23,244,17
24,16,17,33,15
171,68,67,204,110
193,32,26,227,25
192,86,31,251,17
34,61,53,32,118
48,24,27,46,23
197,45,48,192,50
203,74,79,237,98
38,110,130,39,107
198,86,28,239,14
22,16,14,23,13
59,110,111,58,98
135,55,44,187,78
16,9,10,14,9
64,45,60,93,68
35,24,23,49,37
14,5,5,10,5
89,40,39,111,49
229,110,180,255,112
69,30,31,69,34
74,19,20,66,21
42,18,18,43,20
37,27,24,37,22
41,23,24,54,20
72,23,24,78,24
50,124,124,63,115
30,21,19,34,20
17,9,9,15,9
18,18,17,21,15
125,57,60,164,62
39,23,21,38,14
27,22,21,44,22
230,26,25,241,25
38,76,95,41,123
22,16,16,31,13
53,19,18,46,20
151,34,34,185,33
84,32,33,87,35
244,142,120,254,77
38,21,20,39,22
187,76,77,217,65
219,61,88,254,139
100,49,47,113,41
31,31,31,37,50
60,27,22,50,40
97,41,39,108,42
38,20,20,53,23
28,10,10,32,10
146,33,35,107,37
86,69,69,112,71
194,88,96,235,92
66,43,46,85,63
55,106,107,59,92
21,14,13,26,13
213,228,241,236,221
41,34,67,59,87
140,121,119,151,120
47,20,20,58,20
118,33,33,127,31
21,19,19,20,22
53,26,21,65,17
33,27,22,36,20
254,88,60,191,103
84,49,45,94,39
84,24,42,46,52
85,42,45,50,47
37,19,19,58,20
147,58,58,152,61
219,191,178,231,220
112,54,52,121,48
145,46,42,154,38
160,87,32,231,22
39,16,17,53,20
75,62,57,73,34
36,23,23,35,84
92,24,24,97,22
211,103,52,213,36
40,20,19,40,18
19,13,18,10,26
25,15,15,18,15
18,12,12,19,10
52,142,142,56,132
30,31,37,32,22
73,27,26,61,24
36,19,17,37,19
111,54,57,117,32
135,55,47,131,50
27,31,27,38,23
240,82,53,238,67
26,15,14,32,14
62,26,20,69,26
230,31,33,148,30
10,9,9,13,7
68,31,28,97,30
184,82,83,206,72
57,26,25,75,22
12,14,14,20,13
190,165,148,252,153
42,20,23,29,33
20,9,9,20,8
33,176,209,29,215
36,28,30,38,26
197,247,228,254,199
84,22,22,80,18
121,33,30,133,29
243,169,104,201,91
46,14,15,50,14
59,39,37,89,34
26,15,15,27,16
158,87,85,151,78
104,86,86,120,87
87,90,93,94,97
33,35,23,31,22
224,52,25,209,17
41,27,32,53,25
111,59,63,140,63
44,42,50,56,30
23,14,15,33,16
20,17,17,26,19
239,127,79,191,120
202,113,88,211,48
95,88,88,82,81
61,50,35,70,30
30,34,44,38,44
77,31,35,74,51
101,75,49,102,43
136,81,79,153,69
120,56,55,128,49
42,27,29,72,29
45,28,114,54,176
42,27,26,41,23
170,37,34,220,33
123,49,42,127,41
25,9,9,21,11
135,51,50,142,51
39,41,24,35,51
57,37,36,65,30
49,36,37,57,48
255,216,199,222,39
25,18,18,28,24
136,49,44,144,34
94,35,37,102,38
125,37,33,153,40
40,17,19,101,18
26,15,14,25,12
59,132,132,69,121
16,10,10,16,9
53,29,24,70,23
65,28,23,67,23
81,45,52,86,41
46,41,43,71,48
63,41,45,83,61
40,27,22,42,22
113,73,61,135,56
81,68,72,89,85
47,21,25,48,26
41,19,19,43,24
70,22,23,65,26
130,80,67,164,74
158,51,56,166,69
25,17,14,28,13
25,21,20,29,19
148,60,60,142,49
255,126,102,240,61
86,36,34,105,35
202,44,37,191,31
83,82,77,95,75
35,31,31,47,45
53,42,46,48,45
56,22,20,60,15
142,35,30,127,34
23,10,10,24,9
241,31,29,252,87
162,55,64,175,71
26,13,12,29,13
61,57,104,90,61
125,110,114,139,46
102,111,59,59,104
68,55,47,79,58
188,83,252,202,61
58,50,64,58,58
112,105,136,88,109
168,154,193,193,86
173,72,250,215,79
48,47,63,41,49
96,93,55,55,103
55,65,61,61,92
48,50,79,68,46
71,52,63,52,52
67,51,53,43,57
111,97,53,57,111
118,86,92,98,60
99,72,105,104,49
109,103,74,78,106
54,57,82,124,64
55,68,66,61,80
12,10,7,5,12
134,94,159,152,93
52,48,115,87,41
95,108,55,55,109
132,116,128,129,67
112,87,214,155,107
59,51,149,141,42
81,82,105,91,83
102,105,107,71,108
52,50,106,97,37
44,50,68,49,50
41,29,60,56,47
112,82,111,112,62
52,40,96,51,69
106,103,78,72,113
52,64,64,41,98
127,80,167,166,86
146,88,200,143,215
90,64,95,89,89
192,99,251,143,48
62,62,60,35,80
10,7,9,5,11
9,8,5,4,12
164,94,242,194,240
182,89,208,151,172
166,150,179,162,80
106,102,109,98,105
101,78,75,123,65
9,9,15,11,10
50,40,39,39,51
40,42,106,99,30
47,45,84,117,46
77,70,193,178,48
8,8,15,10,11
154,117,242,216,96
106,106,113,115,106
137,107,140,138,61
64,62,94,88,58
142,89,185,159,131
186,137,48,45,109
11,9,5,6,13
142,71,240,201,207
117,114,96,102,111
48,48,75,60,54
98,63,30,29,57
66,65,157,159,89
9,7,13,8,11
184,102,245,208,132
59,43,82,84,43
99,108,57,56,104
149,121,255,200,90
125,107,67,76,55
50,52,30,28,55
165,77,243,158,43
130,110,61,63,115
46,52,63,108,45
78,58,88,88,49
59,56,61,55,96
12,10,16,11,10
63,54,82,70,103
50,48,75,74,53
168,123,42,43,108
61,49,59,118,55
63,50,64,56,57
104,65,38,36,64
12,11,14,11,9
37,33,35,31,54
12,9,10,9,9
57,59,72,40,101
158,135,181,175,107
128,189,179,178,255
10,8,13,13,8
12,9,9,9,9
138,128,243,226,86
48,40,62,42,48
67,56,93,119,59
84,56,28,28,58
95,97,44,45,101
160,229,216,210,76
54,70,51,38,62
152,85,247,180,240
191,125,251,239,95
38,28,69,74,35
193,96,247,219,64
61,55,95,71,81
172,134,85,84,107
57,76,47,45,101
159,102,252,238,99
10,10,16,13,11
92,93,189,151,125
66,68,183,174,43
42,43,84,35,56
99,73,82,85,57
60,54,44,71,55
111,97,42,43,109
58,59,152,139,32
146,100,41,41,107
160,101,237,203,105
141,92,201,156,117
93,80,101,106,70
86,84,114,127,90
9,8,16,11,10
11,8,13,8,10
48,52,131,135,144
53,49,31,30,61
40,49,102,41,64
14,11,10,8,11
49,53,30,30,53
133,87,252,232,96
101,67,133,91,81
115,128,224,177,89
14,11,16,14,8
106,76,112,110,99
79,55,52,56,42
45,53,98,51,57
99,105,75,63,108
84,66,115,115,41
84,49,92,96,54
163,149,174,174,67
137,89,211,172,128
67,51,79,57,51
155,82,211,151,240
153,147,189,187,81
50,48,49,31,48
49,57,78,115,39
48,48,140,114,40
149,101,187,184,93
133,121,116,121,67
53,68,110,81,74
14,11,13,12,10
131,113,129,131,61
68,50,29,28,55
185,119,238,180,237
13,11,7,7,15
209,121,253,215,108
49,48,30,31,58
113,109,86,75,111
46,42,81,84,44
50,34,98,99,45
59,46,85,118,53
57,53,66,91,45
125,104,117,119,61
61,47,37,31,53
85,85,84,70,88
67,56,76,63,82
66,50,138,138,23
101,68,73,76,52
44,36,110,96,37
46,36,117,114,30
154,149,163,163,34
50,56,93,44,88
10,8,15,12,10
52,52,83,50,106
152,110,52,51,110
137,94,38,34,60
11,9,6,5,14
49,52,28,28,60
53,41,52,67,57
61,55,67,81,57
9,7,7,5,12
67,77,51,33,83
75,72,86,82,74
129,91,46,43,60
137,114,135,128,67
158,81,246,211,206
183,123,250,239,92
187,168,142,152,64
10,8,14,10,10
14,12,16,15,9
109,112,98,88,114
92,92,126,115,106
12,9,8,6,11
218,162,254,248,100
13,12,7,5,12
50,45,86,81,48
10,8,14,10,10
98,70,104,102,67
12,10,6,5,13
181,177,110,112,169
133,119,128,131,71
44,36,35,33,53
46,42,54,45,51
12,9,10,8,9
89,83,90,80,93
112,116,61,62,111
54,54,84,74,99
94,99,49,54,121
12,10,10,6,12
48,43,117,102,45
42,48,49,57,36
20,18,16,18,22
42,29,32,26,43
18,19,16,21,13
21,28,22,45,22
16,17,17,17,16
65,62,72,57,63
25,29,27,38,27
26,48,37,82,26
47,34,40,32,52
27,32,29,33,29
17,17,18,17,17
21,25,22,38,24
17,17,17,17,16
24,17,19,18,25
67,66,66,56,60
44,30,30,42,51
66,54,55,46,66
60,50,52,46,67
37,38,32,47,48
26,42,30,45,28
91,59,68,68,120
61,54,57,50,59
38,70,62,101,36
17,18,18,18,16
26,30,25,46,30
22,42,33,61,20
24,34,29,42,24
63,53,59,51,63
24,29,26,43,27
20,38,28,63,21
57,34,40,29,57
46,29,34,25,51
40,65,79,108,45
60,56,54,48,57
18,18,18,18,18
67,78,66,88,50
25,27,24,42,30
24,34,30,43,24
66,59,60,55,67
40,31,33,24,40
21,28,23,47,22
19,16,16,15,21
27,29,27,40,29
31,25,26,21,34
49,39,52,41,58
74,62,66,70,61
19,20,18,21,21
25,45,31,61,20
63,52,58,52,63
25,42,33,42,24
31,58,47,89,28
22,30,25,50,25
19,17,20,18,19
71,46,58,43,82
36,27,29,25,35
23,18,19,16,24
26,18,18,17,29
24,19,20,17,26
53,31,39,27,59
24,42,34,44,24
23,19,18,19,19
36,41,38,82,35
42,54,56,81,36
49,39,43,38,54
35,25,26,25,44
30,55,40,84,27
39,73,59,101,34
89,47,64,28,63
27,36,30,62,30
115,142,148,170,131
33,23,26,21,41
19,16,16,15,22
86,135,130,206,57
66,57,62,51,65
41,28,32,21,41
18,22,19,20,16
41,54,45,57,31
21,16,17,15,24
17,21,18,20,16
24,30,25,48,26
56,46,50,43,51
41,40,32,74,40
21,22,21,23,22
25,21,21,22,27
22,39,29,63,22
49,84,72,118,46
49,59,55,69,51
60,68,107,91,122
155,175,168,183,146
140,146,153,151,153
149,91,120,60,147
33,22,26,18,37
70,62,70,60,87
27,36,36,51,29
40,29,35,23,43
71,59,76,59,89
61,129,107,166,54
71,63,70,67,81
43,43,34,63,36
24,28,27,48,27
36,37,29,63,33
21,15,16,16,24
28,32,28,62,31
73,67,61,70,90
21,26,22,28,21
18,18,15,17,22
65,66,65,69,68
74,56,54,48,55
55,54,56,54,51
52,32,36,28,55
29,19,22,16,32
75,91,81,95,65
24,39,30,71,24
16,20,19,21,15
24,32,26,56,26
83,66,48,44,45
18,22,18,20,17
33,24,24,29,40
16,17,17,17,16
