67,59,49,94,84,61,79,57,95,53,71,62,53,65,68,54,101,57,71,62
71,63,57,72,71,66,70,72,74,61,69,49,53,65,37,64,68,31,27,49
131,100,80,103,127,72,110,88,53,110,127,53,76,39,44,94,49,79,118,61
138,134,137,131,133,136,122,137,134,147,125,171,129,141,154,118,147,161,182,137
254,218,167,247,254,179,246,217,188,191,252,124,167,157,113,244,136,165,195,217
101,76,79,119,98,80,98,81,118,91,81,104,72,94,72,101,123,103,98,76
65,51,63,56,60,63,67,57,63,70,64,59,55,56,61,72,67,68,58,89
123,127,111,128,131,124,118,136,129,119,120,73,117,105,103,128,86,80,86,103
77,47,51,95,77,59,82,56,97,66,75,69,50,70,48,68,111,68,77,56
128,68,83,86,111,53,93,56,55,123,119,53,69,54,47,61,51,78,96,66
118,98,105,124,130,111,111,114,108,106,109,104,99,98,80,122,94,87,70,126
65,55,54,67,68,55,62,60,66,66,63,59,49,56,52,64,69,62,58,53
184,80,63,141,213,104,130,140,78,62,145,79,59,55,76,87,57,78,111,84
126,93,103,149,126,97,148,95,125,114,146,126,103,105,111,109,141,124,141,104
159,67,71,171,171,121,154,127,164,63,145,115,50,107,50,140,163,66,52,130
91,115,94,98,84,121,89,117,119,85,85,112,125,88,144,118,95,107,83,128
55,65,56,83,59,64,70,59,99,61,53,78,59,68,69,68,104,84,96,65
130,53,77,129,126,99,108,74,122,59,97,74,40,72,71,78,113,68,53,80
46,22,25,42,52,30,37,37,36,27,36,30,21,20,29,39,41,28,19,38
59,52,38,61,60,39,58,47,55,53,61,40,41,42,29,42,52,32,33,32
214,224,98,222,223,132,219,199,215,110,227,81,162,169,88,139,136,158,103,88
56,55,55,59,51,50,55,53,60,63,54,49,52,52,47,57,58,57,48,52
55,38,67,45,58,74,44,40,53,47,49,52,78,84,53,51,79,50,54,56
122,114,72,121,126,79,116,113,103,88,122,38,80,71,56,105,51,63,74,63
255,246,246,244,255,245,248,249,229,248,250,207,187,163,169,239,217,183,193,234
160,122,125,160,170,140,151,166,91,152,160,136,59,46,42,173,42,86,122,174
56,45,40,55,57,46,54,53,53,44,53,44,34,39,31,56,52,33,29,50
161,144,147,149,152,144,147,146,138,166,160,120,141,143,107,155,94,110,142,108
45,48,54,45,48,53,48,48,52,47,46,52,56,43,58,52,50,52,47,50
125,60,61,114,132,91,105,104,80,67,109,41,34,38,36,100,67,37,46,97
135,91,121,135,108,123,114,119,128,122,107,78,115,186,120,125,124,87,150,117
128,66,110,91,105,78,103,61,53,130,104,72,70,57,65,65,75,79,114,89
97,87,43,93,88,43,96,75,69,60,103,59,68,42,47,64,44,100,98,42
97,63,48,103,100,52,95,67,84,59,97,56,51,56,49,78,85,50,50,55
241,240,198,241,247,196,233,231,204,223,240,120,220,173,203,230,139,133,216,163
82,73,98,72,74,111,69,91,88,83,80,89,93,100,108,102,123,81,100,132
89,74,54,63,91,52,66,68,35,74,81,30,42,39,33,73,34,33,88,69
91,56,52,89,94,59,83,74,73,66,86,59,42,43,35,87,64,43,38,69
121,89,86,95,117,70,104,75,50,114,122,72,75,44,46,80,67,91,118,62
51,40,32,45,51,31,45,41,34,41,49,29,29,26,25,47,29,26,36,35
93,84,67,82,81,99,78,117,116,104,79,100,72,133,125,100,76,96,113,139
123,77,70,131,127,78,121,86,119,96,121,121,74,78,76,126,130,104,80,75
140,105,111,135,120,108,123,111,120,137,119,131,120,139,143,105,141,119,127,125
111,84,48,117,119,61,113,114,83,50,118,69,51,49,42,90,51,111,84,62
193,101,139,103,205,171,112,170,59,172,147,94,60,54,67,208,57,83,84,227
213,219,116,211,222,156,208,214,218,110,216,84,173,183,89,148,145,147,92,107
137,121,84,130,146,90,125,126,91,97,135,66,91,69,75,100,39,102,111,65
212,173,166,194,212,181,191,201,172,172,195,162,161,160,161,193,160,158,181,195
115,84,73,100,125,81,94,102,64,79,101,40,66,47,67,90,35,61,86,82
247,242,190,249,247,212,248,245,207,232,250,143,194,142,122,253,132,131,195,211
186,194,148,184,193,164,178,205,178,168,186,66,152,138,118,197,72,81,127,150
121,116,110,105,109,106,113,110,105,134,129,97,109,104,94,118,95,101,152,90
71,52,64,65,63,64,58,57,66,70,59,61,57,51,68,55,85,55,74,76
219,150,173,187,215,153,190,153,159,209,197,191,146,155,123,194,166,161,144,142
58,48,34,46,57,32,48,37,32,41,57,51,35,32,31,41,30,54,50,33
96,86,93,100,89,84,93,89,91,111,94,84,74,71,55,90,85,81,59,57
105,80,79,129,114,82,116,83,133,88,110,87,78,108,91,117,126,102,107,95
253,239,146,233,252,134,230,185,118,214,251,125,172,95,130,209,95,196,223,137
123,112,90,160,119,88,141,102,116,105,159,97,100,93,86,91,130,148,88,122
108,96,85,116,109,95,107,105,109,93,106,64,80,86,51,103,88,52,51,87
141,117,86,145,148,100,135,131,121,97,139,67,84,86,60,125,73,41,78,108
73,55,51,74,80,62,68,73,64,43,78,56,45,53,23,61,66,57,39,60
130,122,124,118,144,134,99,143,131,143,100,138,109,95,124,165,118,96,42,150
139,167,147,158,131,134,114,147,180,148,134,151,152,142,189,162,104,183,98,162
50,36,72,51,50,81,51,55,64,50,52,56,73,96,46,54,55,51,54,69
152,106,132,111,132,129,113,107,110,164,128,140,102,95,118,126,116,129,134,136
238,154,179,230,234,175,213,176,235,225,209,238,149,214,192,232,241,238,233,236
226,164,190,214,234,164,170,147,202,172,207,226,195,155,193,218,235,200,183,192
228,166,167,198,210,155,188,160,173,228,176,228,139,190,178,153,228,187,217,192
91,111,93,81,93,108,98,112,84,103,88,98,121,89,140,111,104,98,100,131
98,59,76,82,97,76,85,59,91,69,92,94,78,96,79,114,57,78,105,114
142,87,85,160,148,74,126,76,160,78,119,161,89,105,151,101,184,165,144,100
73,61,59,68,70,56,68,59,58,72,70,56,54,49,48,69,53,47,52,57
121,116,99,148,137,110,116,124,159,115,107,154,101,92,112,136,149,115,84,113
202,126,165,157,177,118,139,120,154,218,165,160,121,122,149,130,164,138,133,142
97,99,79,96,94,74,94,89,86,95,94,51,78,58,48,94,33,22,69,44
123,93,54,102,120,50,104,71,53,92,118,46,54,41,38,86,46,69,88,51
48,58,54,62,50,54,59,58,59,57,56,48,53,53,39,58,46,39,39,51
148,99,140,99,131,113,95,102,120,153,104,89,95,109,113,138,93,101,141,157
165,249,249,168,170,250,172,249,253,251,174,248,250,249,244,209,213,253,117,179
74,72,64,85,86,76,72,80,104,71,69,49,69,75,72,79,106,32,34,66
231,147,177,192,204,166,194,172,152,230,215,187,186,210,165,214,198,184,166,194
85,98,88,83,93,83,77,97,88,97,80,53,95,84,97,100,51,56,79,82
135,117,124,82,102,84,65,83,128,148,71,130,117,111,136,145,105,116,150,162
111,83,61,108,115,72,105,91,83,74,110,53,59,55,41,97,60,54,68,78
101,52,43,110,120,55,96,77,87,44,89,35,44,47,59,70,87,33,32,59
81,78,126,79,77,128,74,99,98,98,91,104,101,129,117,102,108,122,115,135
59,46,42,65,59,41,56,43,61,59,56,56,41,46,34,44,66,50,47,43
132,91,96,113,118,94,113,94,100,146,119,102,90,97,91,89,104,96,100,132
152,139,105,164,158,111,151,143,135,119,156,63,113,95,82,137,74,98,127,98
46,68,44,60,52,60,63,73,56,69,59,49,63,80,82,71,54,48,62,81
178,139,93,177,180,103,168,141,134,124,177,79,103,85,61,153,90,88,115,99
96,77,61,98,99,57,99,72,58,80,102,107,53,48,46,96,61,72,41,65
156,104,99,115,149,99,113,101,100,131,151,102,100,118,92,97,99,109,142,94
67,80,81,67,68,84,75,79,64,66,68,64,88,70,99,79,77,65,79,91
143,88,123,143,139,91,123,94,140,132,113,145,95,118,126,142,157,136,127,118
152,105,131,141,141,132,121,132,126,170,119,131,105,142,141,135,144,114,141,178
71,54,58,73,71,58,64,59,70,63,60,64,53,57,57,73,74,65,63,67
233,170,170,220,224,162,188,159,225,222,193,228,162,195,157,246,234,225,224,187
65,56,50,67,65,57,63,63,68,57,63,64,49,61,34,63,65,47,36,44
62,64,56,61,62,61,59,66,69,61,59,59,57,61,44,62,62,40,33,39
251,252,254,213,244,248,219,240,185,255,229,167,251,194,166,207,131,181,242,237
110,114,108,134,118,110,110,122,166,128,103,129,104,125,111,148,170,140,72,114
96,94,87,108,101,88,95,110,98,104,97,84,68,61,56,121,89,49,42,102
46,84,76,50,59,41,44,40,58,93,45,53,108,49,119,57,107,62,71,57
180,101,105,153,169,93,154,103,109,157,167,118,95,141,103,137,117,115,139,114
56,34,40,59,53,39,51,37,54,48,52,51,38,40,36,43,59,42,46,42
34,32,36,35,32,32,32,27,38,33,33,27,35,26,34,29,45,25,36,33
193,127,73,162,212,97,160,142,87,81,184,111,72,66,60,104,62,114,151,89
76,56,37,95,86,48,93,58,76,39,98,54,46,57,36,50,69,76,55,55
115,84,85,131,113,84,106,84,125,95,111,129,86,82,87,105,155,105,100,84
153,130,122,136,140,107,131,118,131,147,142,110,115,101,87,101,111,77,91,82
73,32,53,52,82,68,79,64,52,79,58,69,57,63,66,57,91,58,71,71
95,75,94,114,100,86,95,70,110,83,100,84,83,65,95,76,137,69,95,95
85,54,69,63,83,64,62,59,56,89,66,63,53,51,52,69,64,54,54,64
166,80,202,156,184,214,142,182,94,205,155,190,43,40,52,214,105,171,46,227
48,47,42,44,46,40,46,40,32,48,48,32,41,31,32,45,33,38,49,35
248,187,129,188,247,119,201,143,129,169,239,141,152,190,99,181,127,171,190,162
249,175,102,219,249,113,185,204,123,135,227,108,100,78,98,205,99,115,167,171
236,245,254,201,244,253,196,249,193,254,207,176,215,177,144,247,98,147,169,244
61,58,78,65,60,70,60,60,67,64,59,65,79,64,81,68,84,64,73,77
108,83,81,146,130,62,120,75,138,83,118,69,75,74,95,83,141,77,83,77
145,116,135,142,129,123,118,121,142,150,112,108,113,128,108,125,140,117,118,118
63,40,34,52,62,31,53,39,33,47,61,36,32,31,23,54,27,32,48,40
90,82,82,76,78,70,71,81,85,104,71,87,74,83,101,100,78,87,100,115
123,149,119,126,120,150,131,162,135,138,124,131,165,145,184,126,119,140,126,160
200,141,169,191,198,200,170,162,190,195,172,242,195,209,198,213,249,216,211,163
195,218,199,234,200,174,203,187,255,183,212,236,234,190,244,211,221,247,235,204
190,193,179,204,194,177,194,190,139,217,207,146,135,97,74,224,96,100,150,189
133,141,119,118,125,123,131,138,114,165,132,140,141,117,164,119,149,112,166,157
207,173,182,200,194,202,197,183,179,206,201,178,176,199,179,164,210,173,180,208
164,147,101,167,171,102,157,140,129,117,169,83,109,98,75,156,71,96,100,89
241,224,163,213,248,167,211,198,133,226,236,116,153,97,124,231,104,148,188,199
92,62,40,84,99,46,86,57,51,56,97,60,47,44,33,64,46,79,88,53
72,49,58,68,70,67,66,58,63,63,70,73,64,59,61,64,95,66,70,63
207,197,71,231,223,107,226,183,190,77,235,98,122,131,70,117,112,174,121,82
232,182,177,244,243,200,239,203,238,190,238,197,176,204,189,212,253,190,209,211
142,135,132,117,150,146,111,142,134,118,112,166,129,112,145,171,185,169,128,169
125,41,32,163,160,62,131,85,153,31,124,45,32,69,75,70,162,41,51,51
72,48,47,81,74,50,72,61,80,56,69,78,39,53,38,79,79,66,42,66
138,78,95,91,117,65,103,64,70,136,125,86,72,72,62,68,73,113,119,91
88,87,95,77,80,113,87,93,91,90,91,74,97,81,108,98,97,71,83,125
89,102,93,100,95,98,101,108,57,106,104,23,61,36,45,104,23,29,85,99
252,254,202,253,253,205,252,242,228,225,254,202,230,207,203,203,217,240,248,182
127,124,107,121,127,105,117,118,96,128,132,74,101,94,80,137,56,56,124,115
59,39,49,51,44,37,46,35,47,68,49,55,43,35,42,52,56,50,43,48
205,230,231,222,201,254,195,252,255,219,191,163,221,251,114,248,241,71,77,239
82,89,89,126,95,89,86,90,120,101,91,91,91,101,107,88,142,87,111,90
131,146,146,116,122,130,113,129,156,146,137,151,134,102,155,139,147,161,92,123
201,251,244,202,194,247,190,253,254,245,192,232,246,251,163,217,241,237,121,207
102,85,67,102,108,68,91,89,90,75,100,50,69,62,60,93,79,48,57,67
109,77,58,88,120,60,85,86,48,72,97,37,57,39,52,87,45,54,63,66
98,75,66,87,95,58,85,69,59,85,94,43,56,38,28,76,39,49,63,47
202,236,236,226,214,229,213,225,249,247,217,132,245,244,231,196,242,198,237,231
113,111,121,118,118,150,116,135,102,117,115,158,104,96,84,125,47,96,97,122
95,50,70,69,79,55,74,49,51,100,82,60,49,51,75,68,55,70,66,97
222,159,85,241,243,147,225,199,220,94,225,72,97,129,72,155,162,115,80,117
74,48,44,75,80,57,68,68,66,51,71,44,31,37,29,68,59,29,26,63
110,132,125,109,124,110,117,119,97,143,120,136,133,111,155,122,116,110,119,111
72,86,67,69,65,69,62,81,87,93,64,77,78,84,88,90,72,65,90,100
61,39,28,45,61,27,51,39,30,40,59,24,28,28,22,52,22,24,47,41
167,99,61,159,186,94,145,136,114,69,152,59,63,65,75,109,101,56,82,99
94,128,124,106,91,118,91,108,123,107,88,113,144,84,156,119,106,117,98,111
151,98,54,137,154,64,130,112,93,94,139,50,49,44,39,123,76,45,68,78
98,138,112,113,108,134,110,123,117,108,112,130,126,90,147,108,85,139,84,132
205,145,157,144,185,136,159,135,122,214,179,131,124,128,120,149,120,128,152,132
115,58,58,70,97,46,82,52,54,103,106,70,56,60,59,69,67,85,104,66
104,68,37,50,92,34,68,42,35,58,103,108,44,44,29,41,57,99,119,35
76,92,82,72,70,78,70,86,83,94,71,67,86,71,60,82,39,32,61,36
225,199,210,200,205,208,229,201,223,232,203,223,220,194,238,208,219,226,196,237
100,85,82,104,107,79,98,81,99,80,95,97,84,89,99,89,115,92,98,86
118,141,112,124,129,136,129,149,99,139,127,140,142,110,170,117,173,120,181,131
55,44,41,56,56,48,53,51,51,43,54,43,36,37,32,55,46,38,32,52
92,74,61,68,99,57,72,72,38,72,82,36,63,47,53,71,34,49,76,59
255,253,248,254,254,213,254,229,213,255,254,182,255,203,183,179,204,252,254,183
140,162,135,149,141,149,133,173,168,145,135,91,136,139,106,166,113,50,75,150
82,58,78,114,84,74,83,57,122,68,74,106,85,66,103,88,120,114,114,68
141,87,69,136,144,79,126,79,100,89,142,84,73,67,68,99,105,90,77,89
65,43,60,55,40,41,45,43,59,77,56,49,42,44,50,46,58,52,45,57
124,89,99,137,114,110,126,98,125,121,107,119,103,117,104,106,148,111,127,125
75,42,46,57,72,40,58,41,45,69,67,46,41,35,35,66,41,37,42,41
107,102,81,103,108,87,96,101,105,92,103,52,81,77,68,101,81,45,57,55
181,169,131,188,189,137,174,172,169,141,185,94,138,131,102,159,118,112,94,106
68,66,75,78,64,66,69,59,85,69,69,80,76,68,91,74,87,80,79,76
253,218,250,224,247,225,229,206,215,255,231,198,208,185,204,243,227,187,247,252
62,91,77,63,69,95,71,96,62,67,63,63,103,94,121,85,79,68,91,105
128,42,79,134,133,100,121,68,129,53,111,92,40,96,62,86,130,76,61,87
163,169,144,156,132,115,140,147,135,183,122,117,167,175,180,169,143,127,130,195
58,40,49,50,49,68,51,62,74,60,62,81,42,101,63,63,50,69,70,89
170,119,147,154,163,132,148,124,140,162,145,119,119,126,117,135,142,118,158,145
87,58,62,61,79,47,70,51,35,84,84,40,51,38,30,64,55,64,90,35
47,28,44,42,57,49,31,39,58,31,37,55,45,72,51,53,58,43,59,65
122,90,70,114,122,68,114,75,73,81,135,108,71,70,58,83,69,121,139,68
64,50,46,68,70,57,63,63,68,49,61,67,43,54,48,60,69,57,51,54
142,85,98,151,140,96,129,88,147,106,130,142,92,94,95,136,170,122,126,109
117,143,138,106,121,118,117,127,96,148,120,123,140,112,164,128,116,100,129,112
59,67,67,51,56,65,59,63,62,59,64,64,69,49,72,56,49,67,50,58
73,105,106,87,75,111,84,116,114,107,80,123,96,99,44,98,81,103,28,95
138,103,126,116,126,110,121,107,121,144,122,110,103,108,90,113,122,112,107,107
163,137,131,147,163,137,145,153,134,136,150,121,125,124,124,148,129,121,150,151
112,93,106,105,105,105,104,94,100,96,93,102,109,106,128,95,110,101,119,108
143,140,123,118,152,145,120,153,120,134,124,155,125,115,147,178,102,150,106,168
85,51,55,41,63,54,65,58,68,89,73,97,42,74,76,56,81,97,96,85
95,103,99,105,103,111,92,123,123,107,91,76,91,92,89,124,92,38,46,111
253,198,202,248,252,178,248,186,212,233,252,222,187,180,171,197,224,184,164,180
80,90,78,93,95,83,77,88,115,89,75,53,89,80,91,92,127,36,49,89
145,91,121,135,121,109,146,93,125,133,133,135,123,109,117,146,158,148,133,127
232,199,110,251,247,150,241,207,231,119,245,103,155,172,129,172,205,167,119,111
145,71,40,168,165,78,148,125,154,42,145,35,41,82,42,93,145,38,38,61
125,119,109,123,129,114,117,128,102,129,126,82,97,90,78,135,65,62,99,125
119,84,63,106,128,69,98,88,67,80,108,41,64,46,54,102,57,50,67,78
117,60,68,109,122,93,99,99,91,63,101,37,34,50,32,88,71,31,37,88
117,72,80,96,110,81,88,82,85,97,99,88,73,83,72,97,84,78,81,85
246,255,254,254,247,254,253,255,255,254,251,149,246,231,163,255,152,95,182,251
242,252,194,221,233,186,223,227,222,232,227,60,231,186,167,192,53,161,207,70
53,48,42,50,53,43,47,47,48,47,49,43,39,39,28,49,43,41,33,38
115,107,132,117,112,123,108,107,119,125,114,115,128,119,161,102,144,121,142,108
135,104,99,136,154,105,123,117,112,111,130,95,81,87,78,121,103,92,97,105
135,94,107,125,102,103,109,89,107,123,120,101,102,105,97,94,116,99,106,108
126,117,97,121,142,103,112,124,102,110,115,61,105,75,105,119,67,73,99,106
89,67,58,82,89,57,83,63,58,71,89,98,58,49,45,88,47,61,51,56
97,68,69,73,99,66,76,71,62,71,83,43,67,91,49,80,47,48,88,75
248,246,246,190,243,236,193,238,147,253,215,159,185,148,144,231,108,142,176,245
254,190,113,215,254,121,204,197,121,161,244,107,112,96,86,203,81,152,186,178
184,171,60,222,208,83,216,149,155,65,227,116,97,93,72,98,87,198,149,78
127,138,125,125,130,138,126,141,110,139,124,149,142,121,154,109,152,127,159,124
124,96,93,125,129,106,116,125,102,101,117,35,70,63,59,121,78,33,54,109
95,93,89,110,105,103,91,112,122,98,86,100,86,86,86,117,115,65,39,115
145,114,117,133,130,144,122,115,120,133,140,121,122,118,118,104,150,106,118,135
77,51,44,87,88,46,62,43,90,42,53,96,52,47,92,65,103,92,80,65
134,74,114,116,116,96,88,86,94,146,93,91,68,119,113,97,108,82,112,139
96,52,48,89,96,49,87,56,58,58,91,106,46,43,49,97,77,72,61,72
50,51,42,55,50,46,47,48,57,48,49,63,56,52,57,54,65,62,58,59
81,51,88,64,69,94,67,81,120,63,85,107,77,116,103,117,79,79,143,88
98,87,79,110,100,89,97,98,117,88,94,96,77,96,53,110,119,81,65,78
150,128,99,157,160,116,142,148,136,103,145,51,94,99,65,113,89,36,79,101
68,36,39,62,65,41,56,41,54,53,62,56,37,43,33,55,54,40,43,43
110,86,101,108,118,99,107,97,83,96,106,62,95,98,61,111,61,63,82,107
51,31,29,53,54,32,45,40,50,29,44,41,29,32,36,49,54,37,35,41
48,74,44,68,47,51,65,65,60,71,52,48,73,74,78,76,62,54,59,86
67,89,65,68,58,87,60,91,77,78,54,66,93,97,118,81,79,67,76,102
255,196,232,252,255,250,252,253,200,242,252,110,88,85,113,249,205,97,130,245
166,162,176,175,168,169,159,161,192,183,159,159,172,168,170,183,198,147,138,147
148,165,153,214,154,148,192,153,219,158,178,154,175,199,178,155,192,196,184,149
55,51,45,59,56,44,57,47,58,44,62,62,63,59,52,53,67,59,56,47
144,115,109,166,157,139,142,149,164,108,137,108,100,125,64,131,146,71,40,128
252,242,251,248,242,241,240,240,239,254,235,227,240,249,175,247,242,209,250,252
162,157,155,182,156,144,167,142,204,138,162,181,179,168,200,176,165,206,171,171
139,96,98,172,145,101,135,99,170,104,129,139,94,133,128,145,163,147,141,133
104,108,105,86,104,108,87,110,104,118,88,112,105,84,128,90,103,97,95,132
214,128,75,251,243,156,225,177,248,77,210,56,96,171,119,125,235,102,104,91
243,161,110,176,248,124,182,186,82,153,210,58,81,44,62,186,61,94,159,152
77,46,49,86,88,44,76,50,67,46,79,39,48,41,55,54,82,44,40,48
121,86,76,129,126,65,115,80,115,91,120,88,79,71,83,95,119,77,87,77
230,197,146,208,233,147,204,170,168,203,220,157,118,105,114,215,177,123,111,154
195,165,125,190,197,125,181,158,150,148,190,88,127,115,100,169,105,78,118,109
129,115,187,126,107,190,115,136,132,136,116,136,169,166,168,147,202,131,173,204
168,143,151,111,141,112,106,119,145,162,105,130,131,134,150,169,132,144,162,183
252,244,202,225,251,189,226,229,143,240,242,147,153,108,113,241,108,97,180,209
151,120,100,179,172,127,153,145,170,105,144,49,98,107,88,141,125,54,70,127
228,203,206,242,218,185,205,174,250,222,180,229,188,206,204,206,249,245,218,194
109,80,73,85,94,55,86,55,67,103,93,54,79,65,46,58,55,87,85,78
136,97,109,132,127,102,127,98,110,122,137,107,104,104,119,105,125,126,136,105
168,153,178,189,177,166,172,154,174,166,172,174,192,161,174,190,219,144,156,176
61,33,30,74,69,28,64,43,65,30,64,40,33,33,49,47,87,26,37,35
164,122,63,140,178,67,139,113,79,88,162,65,72,60,56,109,59,92,144,84
218,84,85,150,229,124,130,177,91,109,147,35,39,34,62,138,119,42,56,133
158,199,205,158,135,186,141,174,213,176,161,192,210,139,225,197,223,186,224,215
55,33,34,54,55,40,51,47,56,38,49,52,29,40,30,53,54,41,35,48
254,178,117,246,254,138,231,234,162,138,248,102,112,104,100,201,107,145,166,180
186,232,235,189,172,229,206,232,245,247,180,246,230,235,153,148,241,244,192,178
144,103,125,136,135,126,114,121,134,157,117,120,97,118,141,118,140,109,126,165
136,243,242,137,140,242,142,243,249,243,149,247,243,241,195,134,238,252,136,126
90,97,86,89,101,84,85,95,91,95,87,53,96,81,94,100,66,51,71,86
48,43,40,45,47,38,45,42,37,46,48,34,39,35,34,45,34,33,40,36
129,100,116,118,117,101,113,100,108,140,117,93,94,92,69,100,100,92,90,94
86,64,65,99,92,52,76,56,94,68,77,95,69,43,79,80,118,65,71,57
84,50,70,63,78,72,67,64,57,102,58,55,54,67,65,83,69,65,65,107
188,246,210,195,181,228,183,245,251,241,183,240,231,241,139,152,247,241,156,149
61,50,50,75,64,48,54,51,85,71,65,76,49,62,62,77,92,60,70,57
68,67,66,65,69,64,64,66,59,73,69,78,60,49,50,69,52,66,59,58
146,112,87,148,154,102,141,134,124,97,145,58,82,87,56,114,79,36,77,101
82,95,70,113,80,105,89,120,99,106,79,88,80,147,137,121,108,80,117,136
158,152,142,152,154,138,141,153,149,155,147,111,134,120,107,167,124,86,103,103
116,104,122,140,119,136,127,129,140,108,118,118,86,135,32,136,137,83,62,133
151,101,107,155,143,97,132,100,145,140,135,129,102,119,116,124,166,111,124,109
66,45,56,61,60,43,46,44,62,71,58,57,55,53,44,46,59,61,46,36
21,24,21,21,22,21,21,22,23,23,21,20,21,22,23,25,17,17,20,17
67,47,47,77,69,55,66,49,71,62,66,74,46,46,46,86,76,70,54,75
111,108,112,113,106,121,112,100,125,108,107,152,145,111,149,102,151,153,142,112
